id,city_uwin,scale_ag,scale_habitat,scale_impervious,sc_log_pop
323,boma,0.02124105653896594,1.5474685886379098,-2.3141206841802333,-0.7702221670916312
324,boma,0.6065472829243485,0.048633809889660394,-1.2694326160075613,-0.9103701927626565
325,boma,-0.04394934549954143,0.42067624743365983,-1.1870301398041432,-0.3569460483913285
326,boma,-0.09531216191546213,-1.6583583791623735,1.1431167289933184,0.6532186919531803
327,boma,0.02989442079766835,-0.6119451222204136,-2.0925082573197153,-0.8124341855035635
328,boma,-0.09531216191546213,-0.19785164145734707,-0.28569243547695705,-0.17490854008242285
329,boma,-0.04197939584314531,0.39091352924930484,-1.2151963868980122,-0.8336869577835043
330,boma,-0.09531216191546213,1.9041686325623466,-3.0726070283295672,-1.971125758819477
331,boma,2.218260740141737,0.5114099795005863,-2.8357419563104975,-0.8500472422553986
332,boma,0.3811621093469771,1.1236875623102736,-2.3281329010076326,-0.6329689292925073
333,boma,-0.07479996424796827,1.7382723605628136,-2.650165698283526,-0.9796022023943955
334,boma,-0.09531216191546213,1.749830005020245,-2.905616677599728,-1.084991863107718
335,boma,0.3256435026284738,1.2258218631433966,-2.5420690781511097,-1.0676037114879502
336,boma,0.19099059418375977,0.042987831937809695,-1.0883147708691479,-0.8061703672362739
337,boma,-0.03140588908236023,1.242331205206722,-2.310140097249917,-1.2781073863722014
338,boma,-0.09479146937748081,1.2030650531167573,-2.4651975270764797,-0.6318754309826528
339,boma,-0.0229427538507624,0.7434983934568019,-1.7777292495109516,-0.6408427804956439
340,boma,0.13881219021649358,0.9694767432677421,-2.1436354973786966,-0.6911141311409033
341,boma,-0.05436344563744574,0.40527619086496064,-2.303663419134991,-0.8706732542120622
342,boma,-0.09531216191546213,1.759303485595172,-2.7982355540442208,-0.9664327232436271
343,boma,0.6175734585554647,1.0076518138148935,-2.1637510253224237,-0.7759242476266666
344,boma,0.27839062561959377,-0.027294081325865006,-1.8985172354139277,-1.0582110813028414
345,boma,-0.09531216191546213,-0.8229219993323984,0.3045643814090453,-0.9680323035475505
346,boma,0.1327480186309994,0.3265779388135861,-2.6098736860710097,-3.114145674313237
347,boma,-0.09531216191546213,-0.059870274042682595,-1.5280092517824497,-0.9337593646415849
348,boma,-0.09531216191546213,0.40839244175500017,-1.2654231050225113,-1.5270846632614528
349,boma,0.778821390261961,0.4914920673008171,-1.8307671762692628,-0.9480308792292791
350,boma,0.059415195248695166,0.8815302360368633,-1.8857167622292834,-0.56411041239466
351,boma,0.029792713234336025,0.3590216361957865,-1.0889644735436028,-0.006913806672261147
352,boma,0.011365368268215074,-0.611499925081457,-0.2737919747014066,0.05231001404157351
353,boma,-0.09531216191546213,-0.5792104108411649,-1.5841584528843489,-0.26125824097541883
354,boma,-0.04003012714172712,1.4349766083839894,-2.435594146901569,-0.7610753880376886
355,boma,0.5572528995074931,1.2366938512675765,-2.622704762456377,-1.4411149951318922
356,boma,-0.010836369952004092,1.6717954246190059,-2.5549599628875037,-0.763425078360661
357,boma,-0.09531216191546213,1.2794927424360962,-2.963777329787958,-1.3040298843725924
358,boma,0.26288487612717154,1.5880207155001438,-2.8088362550805726,-0.9906214683053339
359,boma,-0.08167326364872408,1.3095900559409093,-2.540278059600283,-0.7314305519015476
360,boma,-0.09531216191546213,1.8157008907670151,-2.9035657295300012,-1.0178921226887239
361,boma,0.18079438684195895,1.4597903593939745,-2.680660057741302,-1.493763941104704
362,boma,-0.07488073856110318,1.7281311226725593,-2.614149836000118,-0.810093941635589
363,boma,0.10454638173850958,-0.7412920215558274,-1.2189908102400148e-4,-1.0010616424522263
364,boma,0.4524661308083836,1.0655263732797058,-2.4548795606286546,-0.7881822192182438
365,boma,0.2457230763575228,1.072977730391807,-1.9690532824478202,-0.8735537607426438
366,boma,0.023915665966886577,0.6962473474709395,-1.7979870370394029,-0.5763209583478957
367,boma,0.09360192068015145,1.2454935211647506,-2.3076189504884987,-0.6101739171032523
368,boma,-0.09531216191546213,1.6559116969482666,-2.7125037251396877,-1.0972877741400062
369,boma,0.17924160862669292,1.0450321106635836,-2.1834549288502547,-0.7968960739432689
370,boma,0.07629405783215507,1.0403889377188966,-2.0087220481020407,-0.8262995954629901
371,boma,-0.09531216191546213,0.8332304443570904,-2.4256813362043133,-1.2261124432457642
372,boma,0.5573033169827237,0.6130605260740778,-2.6041273113499277,-1.3700944871944156
373,boma,-0.09531216191546213,-0.026299589383649912,-0.4034703676580106,-0.9841177842433714
374,boma,-0.05557221009503301,0.43877757840894394,-1.1304470052776296,-1.9839855329315055
375,boma,-0.04310357633861493,1.4405410773637468,-2.312318757195099,-0.9001182434524033
376,boma,1.339344953547782,0.9221405320232119,-2.7988297824783888,-1.3217720700669051
377,boma,-0.09531216191546213,1.0118903840312217,-1.7578331494100092,-0.6653426090196167
378,boma,-0.09531216191546213,-1.7194593995057763,1.2430580059649836,0.6107661476288467
379,boma,-0.09531216191546213,-0.5981696687002492,-0.2135039277140457,0.03167066942659884
380,boma,-0.09531216191546213,0.35919457814169864,-1.5609374572614008,-0.2910495027150125
381,boma,1.2920322432644191,0.3935674085883547,-2.322416961742376,-0.9978825770269718
382,boma,0.4131941292437628,1.3115422714724916,-2.330084274141231,-0.9951210701680109
383,boma,0.19424916603757103,1.3960668474986908,-2.3652500548429964,-0.7417741158477148
384,boma,0.2949214686933459,1.3510500697733037,-2.536680349631429,-0.592653801210698
385,boma,-0.07500839247650942,1.8127994223958668,-2.968506832559975,-1.3585588028014874
386,boma,0.021813840176561024,1.3078765869900078,-2.210759715719129,-0.8599180367658257
387,boma,0.03471874255377666,1.7065481299719303,-2.825305868974647,-1.0288501248612645
388,boma,-0.06466546793604462,0.9754374980836928,-2.6985248948749727,-1.6313873002085568
389,boma,0.04592034085524485,1.7572764590769816,-2.898038480214373,-1.1134194478863568
390,boma,-0.038484936244240986,0.5457928311561593,-1.2657757512181171,-0.2811600793851938
391,boma,0.058192296976799694,0.22394612497542615,-1.0427475777443438,-0.5947213824198856
392,boma,0.17451923794626803,1.0043394143252438,-1.9792807302273576,-0.8560124175644261
393,boma,-0.08276186424572986,1.324671650928108,-2.069927576821335,-0.5434793508628801
394,boma,-0.09531216191546213,1.201379340867968,-2.8392241496500557,-1.322609150470023
395,boma,0.13686834490341182,0.33273903375903857,-2.3563404011363884,-0.6935578207693487
396,boma,-0.09531216191546213,1.2530769232110377,-2.163383503285924,-0.7586171219633547
397,boma,-0.07731654145296635,0.7472034447968787,-1.348048070840811,-0.5443663538077392
398,boma,-0.009995225088865512,0.9669374845558832,-2.71611575962572,-1.43428448067696
399,boma,0.2635359686585945,0.77601261058161,-2.0655721964731093,-1.0305771528178471
400,boma,-0.09531216191546213,0.43082643245405344,-1.1218873123983928,-0.378171272045052
401,boma,-0.09531216191546213,-2.176781452447517,0.14697664875890473,-0.21018629887164486
402,boma,0.31870543457111494,1.438662410461981,-2.3678044287154942,-0.7508964938762378
403,boma,0.3371361749419885,-0.532599487373008,-0.449461334193498,-1.997286940647491
404,boma,-0.03883582236479697,-0.3112421052335396,-0.3287905644710871,-0.6638378038133209
405,boma,0.7280956300491331,1.0685886811543541,-2.6924617580795616,-1.0174666977887312
406,boma,-0.09308774510857895,1.6102819423282788,-2.3709755328100224,-1.0818607897596881
407,boma,-0.05098801848180202,-0.6568731672346224,0.005943847177693248,-0.13429517429745338
408,boma,-0.09531216191546213,-1.074478401592685,0.4854430220973417,0.3976080978439329
409,boma,-0.09531216191546213,-0.4429056988439226,-0.26661063348287894,-0.0075915950989044675
410,boma,0.15822621346327917,1.1267912600476107,-1.9877224995626621,-0.6432209752903519
411,boma,0.47824919959236256,1.25203705729152,-2.993064955219315,-1.4125671003132436
412,boma,0.32362210415094783,1.386933875531025,-2.417053758914866,-0.7106597280548048
413,boma,0.72486201919163,0.41290668628636296,-1.8305531152572854,-0.6846247831993614
414,boma,1.2270001113021474,0.8995789173353533,-2.861238124269784,-1.6306040733300935
415,boma,-0.09531216191546213,1.7311100701755817,-2.52373371885924,-0.4255026476144839
416,boma,0.029155884186736272,1.2307682138489122,-2.3385864660252333,-0.6102233183142888
417,boma,0.11722967734669207,1.3920070485868874,-2.5926041722022797,-1.5401441561385616
418,boma,0.34721834383479516,1.4966878916993487,-3.001285941516498,-1.4650113659024069
419,boma,-0.09531216191546213,1.062260301721937,-1.7053041255465844,-0.31383559974943764
420,boma,-0.07015681973359317,0.09187913437867863,-0.6510426365765308,-1.015801741351607
421,boma,-0.024061107889773576,1.4991749620513566,-2.417506316839027,-0.7616191187052866
422,boma,-0.05766126888925375,1.5978459268905087,-2.4266843217734997,-0.70108318099040845
423,boma,-0.09531216191546213,1.596974936648057,-2.485722949482211,-0.7793935999721272
424,boma,-0.0639364177277887,1.4807413040421296,-2.15367770629544,-0.5073878917306779
425,boma,-0.09531216191546213,1.6916135029375956,-2.5334701966880884,-0.8146232395236568
426,boma,-0.0011849293680362134,1.3583736598144656,-2.13403236802458,-0.5845905114479456
427,boma,-0.09531216191546213,0.526857413678002,-1.256946442471972,-1.3792093917973587
428,boma,0.026450813294517955,-0.13320792491149713,-1.5829809288650998,-0.6097369242662727
429,boma,0.016626567490901394,0.7108208127651507,-2.192053604285721,-0.9488568006229308
430,boma,-0.09531216191546213,1.008445146454616,-1.640343635531331,-0.21018629885550494
431,boma,-0.09531216191546213,0.1775947277158927,-0.8257790756499579,-1.0603651886364338
432,boma,-0.09531216191546213,1.5649907249885848,-2.8728892443063603,-1.4639671492328723
433,boma,-0.09496210691994918,1.0745343087922574,-1.6676937868110109,-0.7675095738340346
434,boma,0.7127763701630373,1.1283000127619411,-2.6002035781766124,-1.310545350360727
435,boma,-0.038835822383000616,0.6717586972758476,-1.6344193218674081,-0.8843516698259576
436,boma,-0.09531216191546213,-0.4858978165528774,-0.3864742787648309,0.11351888406321828
437,boma,-0.09531216191546213,0.5783872610156764,-1.3098644745135088,-0.0887619265703654
438,boma,-0.09531216191546213,0.10596354893625287,-0.6145577128644684,-0.30871558209353095
439,boma,-0.03425172362295185,0.4854635541461878,-2.1360882682477578,-1.3034761164736752
440,boma,0.4538824026416204,0.9313675595111611,-2.7568578212842003,-1.1514460139298828
441,boma,0.6765311449311132,1.0068001055789904,-2.4920489096534966,-1.017015103882169
442,boma,-0.09531216191546213,1.5037440437129628,-2.8046862256016825,-1.2606970851586423
443,boma,0.06846310541577927,0.9413012236094783,-1.7468524592619241,-0.3726871452336282
444,boma,1.0156927971162073,0.5911490814610475,-2.2367551604801363,-0.6281688059603036
445,boma,0.11791159288517544,1.0407677183607051,-2.0057627329629732,-0.8754173808316043
446,boma,-0.09531216191546213,1.7117451875316496,-3.0726070283295672,-1.4647936441116487
447,boma,1.113476440059908,0.5306133981207227,-2.058355045900211,-0.47616617821656027
448,boma,0.6632903482914916,0.3242023111431226,-1.767918999263901,-1.2530776854631651
449,boma,-0.021591509370099935,1.5061097562894612,-2.4280191910502236,-0.6417569600564746
450,boma,-0.09531216191546213,1.50020375857204,-2.171678675689934,-0.38705939239316023
451,boma,-0.06475167706559355,1.5556357958267992,-2.651078298704362,-0.9797188643254884
452,boma,0.11176774971813809,0.17170258640550085,-2.2816498605634714,-0.690568941366138
453,boma,-0.007460078199737983,0.7130888016000726,-2.6251141066477564,-1.0641932454299372
454,boma,-0.09531216191546213,0.49186986738341804,-1.591033084254293,-0.7858195880358355
455,boma,-0.09531216191546213,0.21475701217775092,-1.3483894939484573,-0.5999960740563759
456,boma,0.34821381819910757,0.6425951703596111,-2.0597933007320868,-0.6234850613699403
457,boma,0.11599066356333107,1.15100654539945,-1.9494803460384131,-0.827765399028979
458,boma,-0.0203587333915218,1.656129084958644,-2.299735005445045,-0.5111608994332285
459,boma,-0.09531216191546213,1.9002900611530038,-2.7341738778555684,-0.9430198322219379
460,boma,-0.01838584927160906,1.2358119277310193,-1.9624057603680254,-0.7258564594797722
461,boma,-0.09531216191546213,0.2524355526072277,-0.8971538396622408,-0.25391529497583754
462,boma,-0.09531216191546213,1.2364020762444408,-2.233985157081913,-0.9002418752052304
463,boma,0.8407434090958967,0.3859341711400602,-2.1418004385794682,-0.9485441657392949
464,boma,-0.058765175663028385,1.3802730749419585,-2.0979854596480774,-0.6372590581186749
465,boma,-0.09531216191546213,0.41899668809620605,-2.3780620303207667,-0.6270008149326801
466,boma,-0.0011849293698486738,0.2858634170603076,-0.9924599347682446,0.015966838550764518
467,boma,-0.09531216191546213,0.8123587091451467,-1.5406567648790968,-0.2439439778235111
468,boma,-0.09531216191546213,1.1642513693649195,-1.6684272314685513,-0.5772053274893196
469,boma,0.4008534619376703,0.36810136416291916,-2.3334408769914314,-0.9233438810887948
470,boma,-0.09531216191546213,1.577318146090959,-1.838934778230246,-0.45452982814277765
471,boma,0.21111399355085933,1.1346217872708697,-2.1033182550201803,-0.9177949232141442
472,boma,-0.08725791346791349,1.7583494633005061,-2.9387435683415597,-1.281559755054732
473,boma,-0.05766126888436155,1.3710462029851573,-2.1487438754986967,-0.4368734401362788
474,boma,0.10223481423636932,0.3594850108055755,-1.3011040245415464,-0.3469108945569677
475,boma,-0.09531216191546213,1.235704652294431,-1.9125273338488655,-0.43124901032906554
476,boma,0.321667543221872,1.0581483466276242,-2.027769860740863,-0.5861901166990211
477,boma,0.22632489677734247,1.5159994162150616,-2.7663092808993817,-1.909435895201247
478,boma,-0.05138612005378821,0.7129160051901274,-1.426200824114493,-0.6985912557475413
479,boma,0.06784170785997926,1.4045134362456118,-2.4664439290901283,-0.888718475287529
480,boma,-0.08276186423655411,1.0322785193723383,-1.6611769501343425,-0.4210607372053778
481,boma,-0.09531216191546213,1.0149225360735534,-1.6360728582689887,-0.2643527807610024
482,boma,-0.09531216191546213,0.6762464790028612,-1.4835540528325,-0.5254515017851595
483,boma,-0.09531216191546213,0.5126743924683196,-2.2252416416267633,-1.3593327657264882
484,boma,-0.09531216191546213,1.239327552809717,-2.354987030763269,-0.7261544032069671
485,boma,0.1243180473977687,1.0353604843784925,-1.8556271951536902,-0.5935273294259362
486,boma,-0.08641865867289512,1.1608087722860867,-1.9144017893695706,-0.6722352880429476
487,boma,-0.09531216191546213,1.1801623142051214,-1.457800261939399,-1.1201238661402164
488,boma,0.36996457202227984,1.301730650772333,-2.3345920104209266,-0.5383401615772695
489,boma,0.06073642859539629,1.1329707282355572,-1.797495637608596,-0.7745454784838175
490,boma,0.02718308723360693,1.1523350176782508,-2.194684379180101,-0.7782297596448043
491,boma,-0.09531216191546213,1.7940604528954904,-2.817252323958317,-0.8619777926136181
492,boma,-0.09531216191546213,1.1055626960320288,-1.8316215291921425,-0.6839792406678716
493,boma,-0.0567510227242001,0.8385705236909275,-1.3925611826366617,-0.7126580215524417
494,boma,0.05529141018441572,0.45705904559521515,-1.1695970812114675,-0.7644521976740613
495,boma,-0.09531216191546213,0.2728589355663045,-2.9483087808406143,-1.6177074187030236
496,boma,-0.09531216191546213,-0.4268460305477986,-1.1225871925606308,-0.12588363415871032
497,boma,-0.0815506726874484,1.495157257338228,-2.337558034603103,-0.24887415458055667
498,boma,-0.09531216191546213,1.433168720197633,-2.0103168628179344,-0.6104040430685472
499,boma,-0.09531216191546213,-0.2840245258676575,-0.1582009988500925,-0.5356866797797005
500,boma,-0.09531216191546213,0.6800002658908526,-2.655794019351696,-0.6627745182860502
501,boma,0.17286966438607912,1.1385287591418953,-2.2060599090125286,-1.0047786532593777
502,boma,-0.03818132372147994,1.8668689699004017,-3.0368233817446013,-1.3168558754550572
503,boma,-0.02380165140509101,0.9236846223193528,-1.670530265726523,-0.32193532176557227
504,boma,-0.09531216191546213,1.3205654686770718,-1.7741638789059442,-0.3482618654417001
505,boma,-0.09531216191546213,1.7775302364831551,-2.769284779583668,-0.7170957340747678
506,boma,-0.0719721518803984,1.7891092002064972,-2.791196001346026,-1.1487208786854501
507,boma,0.5027132237951011,1.1235216536763615,-2.3286721405609585,-0.9213013568448001
508,boma,-0.09531216191546213,-0.5108816954346601,-0.5936045075240585,-2.508048590169916
509,boma,0.10079858517619496,1.4474803916682113,-2.9362189816927526,-1.160337405500933
510,boma,-0.05138612005884642,1.223627061589905,-1.9717876380626633,-0.5920793848879672
